post_id,party,platform,likes,shares,sentiment,date
12925,AAP,Twitter,3305.0,4638,Neutral,2025-04-23
12926,Regional Party,Twitter,2409.0,2116,Negative,2025-04-04
12927,BJP,Twitter,2598.0,210,Positive,2026-02-08
12928,BJP,Twitter,8675.0,1413,Negative,2025-09-30
12929,BJP,Instagram,2953.0,4058,Negative,2025-11-05
12930,BJP,Facebook,8914.0,2391,Positive,2025-08-17
12931,Regional Party,Twitter,3622.0,3731,Neutral,2025-06-30
12932,AAP,Twitter,8975.0,4129,Positive,2025-10-05
12933,BJP,Facebook,3279.0,2189,Neutral,2025-11-12
12934,BJP,Facebook,4514.0,3084,Negative,2025-06-07
12935,AAP,Facebook,5607.0,3478,Neutral,2025-04-17
12936,BJP,Instagram,2923.0,3675,Positive,2025-04-12
12937,AAP,Twitter,3011.0,1263,Positive,2025-06-24
12938,Regional Party,Facebook,7351.0,3256,Negative,2025-05-10
12939,BJP,Facebook,9812.0,1693,Negative,2025-08-12
12940,BJP,Twitter,4265.0,34,Neutral,2025-11-15
12941,AAP,Facebook,6857.0,2960,Negative,2025-12-11
12942,AAP,Twitter,4980.0,3364,Negative,2026-01-26
12943,Regional Party,Instagram,6385.0,4857,Positive,2025-11-21
12944,INC,Facebook,64.0,4178,Negative,2025-06-17
12945,AAP,Instagram,8291.0,3573,Negative,2025-05-17
12946,INC,Instagram,1087.0,3546,Neutral,2025-10-13
12947,AAP,Instagram,4025.0,2777,Neutral,2026-01-25
12948,AAP,Facebook,2705.0,1297,Neutral,2025-12-24
12949,BJP,Instagram,5957.0,4727,Neutral,2025-10-27
12950,BJP,Twitter,7850.0,2899,Negative,2025-11-15
12951,Regional Party,Instagram,4583.0,4784,Neutral,2025-10-05
12952,AAP,Facebook,1625.0,2201,Negative,2025-07-27
12953,Regional Party,Facebook,846.0,2737,Neutral,2025-04-05
12954,BJP,Facebook,337.0,2111,Neutral,2025-11-20
12955,AAP,Facebook,,2887,Positive,2026-02-14
12956,INC,Instagram,1951.0,3713,Negative,2025-06-16
12957,INC,Twitter,9448.0,2553,Neutral,2025-10-24
12958,Regional Party,Facebook,6664.0,3973,Neutral,2025-06-28
12959,BJP,Facebook,5191.0,1855,Positive,2025-06-13
12960,INC,Twitter,6418.0,4090,Neutral,2026-02-27
12961,INC,Facebook,1094.0,4309,Neutral,2025-12-28
12962,INC,Instagram,4916.0,2681,Negative,2025-09-05
12963,Regional Party,Instagram,3914.0,2547,Negative,2026-01-22
12964,Regional Party,Twitter,295.0,1365,Positive,2025-05-04
12965,Regional Party,Instagram,8219.0,863,Neutral,2026-03-16
12966,BJP,Facebook,731.0,3746,Positive,2025-08-24
12967,Regional Party,Twitter,4866.0,3771,Positive,2025-12-21
12968,BJP,Instagram,5741.0,2399,Neutral,2025-11-27
12969,BJP,Instagram,8191.0,910,Negative,2025-06-20
12970,AAP,Instagram,2283.0,3481,Positive,2025-11-08
12971,AAP,Twitter,9133.0,315,Positive,2025-10-21
12972,BJP,Instagram,5365.0,3664,Positive,2025-11-12
12973,BJP,Instagram,2559.0,1587,Positive,2025-05-17
12974,Regional Party,Twitter,9149.0,3681,Neutral,2026-01-28
12975,AAP,Facebook,7987.0,2741,Negative,2025-07-23
12976,INC,Instagram,5900.0,1964,Neutral,2025-05-03
12977,BJP,Instagram,5644.0,4041,Positive,2026-01-17
12978,INC,Twitter,14.0,1201,Positive,2025-06-18
12979,AAP,Twitter,9225.0,2499,Positive,2025-05-20
12980,AAP,Instagram,462.0,2757,Neutral,2026-01-02
12981,Regional Party,Twitter,4037.0,1945,Neutral,2025-11-09
12982,AAP,Facebook,4981.0,2093,Positive,2025-05-20
12983,INC,Facebook,2361.0,931,Positive,2025-07-23
12984,BJP,Twitter,2748.0,4042,Positive,2025-07-30
12985,Regional Party,Instagram,5502.0,2755,Positive,2026-01-26
12986,BJP,Twitter,3245.0,1152,Positive,2025-09-23
12987,AAP,Twitter,7369.0,4843,Neutral,2026-03-14
12988,Regional Party,Instagram,5170.0,3557,Positive,2025-05-30
12989,BJP,Twitter,6438.0,2839,Positive,2025-10-04
12990,Regional Party,Twitter,8062.0,181,Negative,2026-01-05
12991,INC,Facebook,1743.0,3929,Negative,2025-05-20
12992,INC,Twitter,8486.0,4520,Neutral,2025-06-10
12993,Regional Party,Instagram,6451.0,1426,Positive,2025-10-18
12994,AAP,Facebook,8922.0,1297,Positive,2025-07-04
12995,INC,Instagram,9983.0,1568,Neutral,2025-05-12
12996,Regional Party,Twitter,3187.0,1811,Positive,2025-08-07
12997,INC,Instagram,9697.0,3111,Neutral,2025-08-10
12998,BJP,Instagram,5363.0,1507,Neutral,2025-08-12
12999,BJP,Instagram,6228.0,261,Negative,2025-09-19
13000,Regional Party,Instagram,5715.0,233,Positive,2025-10-29
13001,INC,Twitter,4919.0,4883,Positive,2025-05-08
13002,INC,Instagram,884.0,4588,Positive,2026-02-22
13003,INC,Facebook,,1417,Negative,2026-01-26
13004,AAP,Twitter,575.0,3470,Positive,2025-04-12
13005,Regional Party,Facebook,3068.0,624,Negative,2025-04-01
13006,Regional Party,Facebook,9014.0,1752,Neutral,2026-01-29
13007,AAP,Twitter,2539.0,3223,Negative,2026-02-21
13008,Regional Party,Instagram,8921.0,4418,Positive,2025-08-20
13009,INC,Instagram,7028.0,1216,Negative,2025-09-17
13010,Regional Party,Facebook,8910.0,204,Neutral,2025-10-18
13011,INC,Facebook,4239.0,2039,Positive,2026-01-20
13012,INC,Instagram,5231.0,518,Positive,2025-09-12
13013,Regional Party,Twitter,3823.0,4831,Negative,2026-02-20
13014,INC,Facebook,4330.0,4654,Negative,2025-12-31
13015,INC,Twitter,,4874,Negative,2025-10-11
13016,AAP,Twitter,5521.0,4481,Negative,2026-03-06
13017,INC,Facebook,772.0,1798,Neutral,2025-05-21
13018,BJP,Instagram,9828.0,3168,Positive,2026-02-15
13019,BJP,Instagram,3566.0,191,Neutral,2025-10-29
13020,Regional Party,Instagram,7127.0,3448,Neutral,2025-12-18
13021,AAP,Facebook,5501.0,3703,Negative,2025-07-14
13022,BJP,Facebook,2047.0,2450,Positive,2025-08-09
13023,AAP,Facebook,3359.0,4856,Positive,2025-06-27
13024,AAP,Instagram,7320.0,2080,Positive,2025-05-11
13025,AAP,Facebook,2509.0,2745,Positive,2026-03-09
13026,Regional Party,Instagram,8768.0,1253,Neutral,2025-08-19
13027,INC,Instagram,9717.0,1835,Negative,2025-12-13
13028,AAP,Twitter,5403.0,3119,Neutral,2026-03-04
13029,BJP,Twitter,6245.0,2635,Neutral,2026-01-13
13030,AAP,Facebook,,4471,Positive,2025-10-22
13031,INC,Facebook,2314.0,4041,Neutral,2026-03-15
13032,AAP,Instagram,6765.0,1138,Positive,2025-09-11
13033,BJP,Instagram,6228.0,4674,Positive,2026-02-05
13034,BJP,Instagram,5499.0,1020,Neutral,2025-06-05
13035,INC,Twitter,3058.0,3118,Positive,2025-11-01
13036,INC,Instagram,6164.0,3155,Positive,2025-11-03
13037,INC,Facebook,6238.0,70,Negative,2025-07-04
13038,INC,Instagram,6415.0,1930,Negative,2025-06-22
13039,INC,Facebook,6447.0,2560,Neutral,2025-05-29
13040,BJP,Facebook,5721.0,2948,Negative,2025-08-22
13041,INC,Twitter,9322.0,1861,Neutral,2025-05-18
13042,Regional Party,Twitter,387.0,4203,Negative,2025-09-09
13043,AAP,Instagram,6951.0,3429,Negative,2025-11-11
13044,AAP,Facebook,7980.0,1633,Positive,2025-06-08
13045,BJP,Instagram,2854.0,1767,Negative,2025-03-31
13046,Regional Party,Instagram,9206.0,3806,Positive,2026-03-04
13047,INC,Facebook,2357.0,2013,Negative,2025-03-31
13048,INC,Instagram,8665.0,236,Positive,2025-10-23
13049,INC,Twitter,1746.0,3459,Negative,2025-03-30
13050,Regional Party,Facebook,1997.0,613,Positive,2025-09-21
13051,Regional Party,Instagram,3204.0,3075,Positive,2026-01-10
13052,Regional Party,Instagram,756.0,2920,Negative,2025-10-10
13053,Regional Party,Twitter,4075.0,2925,Positive,2025-11-10
13054,BJP,Twitter,7429.0,1704,Negative,2025-08-15
13055,AAP,Facebook,2222.0,1093,Neutral,2025-12-02
13056,INC,Instagram,2443.0,1761,Negative,2025-11-08
13057,BJP,Twitter,2133.0,2388,Neutral,2026-02-19
13058,AAP,Twitter,6641.0,3547,Negative,2026-01-12
13059,INC,Facebook,3393.0,3238,Positive,2026-02-17
13060,INC,Facebook,1779.0,84,Positive,2025-05-12
13061,BJP,Facebook,2340.0,3922,Negative,2026-03-25
13062,INC,Instagram,4752.0,297,Negative,2025-04-01
13063,INC,Twitter,5959.0,3593,Negative,2025-11-23
13064,AAP,Twitter,71.0,3842,Neutral,2026-03-03
13065,Regional Party,Twitter,8020.0,2291,Negative,2025-06-07
13066,BJP,Twitter,4911.0,1433,Negative,2025-12-03
13067,AAP,Instagram,9582.0,3252,Neutral,2025-07-28
13068,AAP,Twitter,366.0,615,Positive,2026-02-11
13069,AAP,Instagram,632.0,3469,Neutral,2026-02-17
13070,INC,Twitter,6630.0,168,Positive,2025-11-04
13071,BJP,Twitter,173.0,1612,Negative,2025-08-29
13072,Regional Party,Instagram,9704.0,1545,Positive,2026-03-30
13073,Regional Party,Instagram,9519.0,1789,Positive,2026-01-21
13074,AAP,Facebook,5668.0,4463,Positive,2025-07-06
13075,AAP,Instagram,2379.0,1320,Negative,2025-06-01
13076,INC,Facebook,3552.0,751,Positive,2025-07-19
13077,INC,Instagram,8675.0,3176,Neutral,2026-02-04
13078,Regional Party,Twitter,3824.0,1590,Positive,2025-06-30
13079,AAP,Facebook,324.0,4867,Neutral,2025-08-18
13080,Regional Party,Facebook,3222.0,913,Positive,2025-12-05
13081,BJP,Twitter,9134.0,2241,Negative,2025-10-18
13082,BJP,Twitter,695.0,351,Neutral,2025-07-01
13083,AAP,Instagram,5452.0,3792,Negative,2025-07-02
13084,Regional Party,Instagram,7914.0,158,Positive,2025-09-18
13085,INC,Facebook,2128.0,4419,Positive,2025-06-06
13086,BJP,Instagram,2193.0,2998,Positive,2025-11-18
13087,Regional Party,Facebook,9806.0,3976,Neutral,2025-06-04
13088,BJP,Twitter,5185.0,3657,Positive,2025-04-30
13089,AAP,Instagram,9835.0,4799,Neutral,2025-08-14
13090,Regional Party,Twitter,2567.0,557,Neutral,2025-04-26
13091,INC,Instagram,3607.0,1584,Negative,2025-08-14
13092,Regional Party,Instagram,9583.0,4184,Neutral,2025-05-31
13093,Regional Party,Twitter,1387.0,1844,Neutral,2025-12-16
13094,BJP,Twitter,8662.0,2716,Negative,2026-02-02
13095,BJP,Facebook,7472.0,3352,Positive,2026-02-17
13096,AAP,Instagram,4039.0,3906,Positive,2025-11-11
13097,AAP,Twitter,756.0,4893,Neutral,2026-01-14
13098,Regional Party,Instagram,6006.0,735,Neutral,2025-11-24
13099,BJP,Instagram,5713.0,722,Negative,2026-02-04
13100,AAP,Twitter,9506.0,4074,Neutral,2025-09-27
13101,AAP,Twitter,2214.0,3887,Positive,2025-04-03
13102,BJP,Twitter,6040.0,3633,Neutral,2025-07-16
13103,Regional Party,Twitter,6209.0,4286,Neutral,2025-10-11
13104,AAP,Instagram,5798.0,1897,Negative,2025-05-04
13105,AAP,Facebook,4071.0,3590,Neutral,2026-01-17
13106,AAP,Facebook,2741.0,2082,Negative,2026-01-09
13107,AAP,Instagram,14.0,3062,Neutral,2025-11-30
13108,INC,Twitter,6470.0,4892,Negative,2026-03-16
13109,Regional Party,Instagram,6863.0,601,Negative,2025-10-18
13110,INC,Instagram,9195.0,3718,Neutral,2025-12-30
13111,Regional Party,Twitter,9755.0,1397,Positive,2025-05-04
13112,BJP,Twitter,7784.0,2721,Positive,2026-02-12
13113,INC,Instagram,9945.0,217,Neutral,2025-11-18
13114,BJP,Instagram,8447.0,1614,Positive,2025-12-18
13115,Regional Party,Facebook,3655.0,4069,Positive,2025-07-13
13116,BJP,Facebook,9185.0,2546,Positive,2025-04-22
13117,INC,Twitter,3543.0,3042,Negative,2025-07-09
13118,AAP,Twitter,9039.0,3078,Negative,2026-03-28
13119,BJP,Twitter,6156.0,4248,Positive,2026-01-17
13120,BJP,Facebook,5631.0,2122,Neutral,2025-05-16
13121,AAP,Instagram,8529.0,2113,Positive,2026-01-25
13122,INC,Instagram,4986.0,4653,Positive,2025-10-29
13123,INC,Instagram,3970.0,2318,Neutral,2025-07-20
13124,Regional Party,Instagram,7409.0,3545,Positive,2025-12-26
13125,Regional Party,Twitter,164.0,4704,Positive,2026-02-23
13126,BJP,Instagram,5458.0,516,Negative,2025-08-21
13127,BJP,Facebook,6318.0,1859,Positive,2026-03-28
13128,BJP,Facebook,978.0,1625,Negative,2026-01-05
13129,INC,Facebook,6588.0,1664,Positive,2025-04-24
13130,INC,Facebook,,2404,Positive,2025-06-14
13131,Regional Party,Twitter,5367.0,598,Negative,2025-04-25
13132,BJP,Instagram,4051.0,4670,Neutral,2025-04-02
13133,Regional Party,Instagram,5195.0,1418,Neutral,2026-03-11
13134,Regional Party,Twitter,7466.0,2872,Neutral,2026-01-25
13135,BJP,Facebook,2244.0,4321,Positive,2026-02-16
13136,BJP,Twitter,3912.0,1396,Positive,2025-07-03
13137,BJP,Twitter,217.0,2578,Neutral,2025-04-07
13138,Regional Party,Twitter,2942.0,2067,Positive,2025-08-26
13139,BJP,Instagram,2410.0,4030,Negative,2026-03-10
13140,Regional Party,Twitter,4249.0,4977,Neutral,2026-02-02
13141,BJP,Twitter,2080.0,1896,Positive,2025-10-31
13142,AAP,Facebook,1002.0,1247,Positive,2025-12-25
13143,AAP,Instagram,608.0,1186,Positive,2025-06-01
13144,AAP,Instagram,1474.0,4008,Positive,2025-10-07
13145,AAP,Twitter,8761.0,2758,Positive,2025-12-02
13146,Regional Party,Instagram,6694.0,888,Negative,2025-05-18
13147,BJP,Facebook,8208.0,570,Neutral,2025-12-01
13148,AAP,Twitter,3617.0,4521,Neutral,2026-02-07
13149,Regional Party,Instagram,1521.0,4650,Negative,2026-01-09
13150,INC,Twitter,3623.0,3208,Neutral,2025-07-23
13151,Regional Party,Instagram,5295.0,4331,Negative,2025-12-26
13152,INC,Twitter,1387.0,651,Positive,2025-07-29
13153,INC,Twitter,5025.0,4114,Positive,2025-11-25
13154,BJP,Twitter,361.0,927,Neutral,2026-02-01
13155,AAP,Twitter,8613.0,3447,Negative,2025-05-15
13156,INC,Twitter,2832.0,430,Negative,2026-01-14
13157,BJP,Twitter,1448.0,3598,Neutral,2026-03-08
13158,BJP,Twitter,5899.0,2044,Neutral,2025-12-14
13159,BJP,Instagram,9531.0,4414,Negative,2025-11-13
13160,Regional Party,Instagram,6698.0,2690,Negative,2025-06-22
13161,BJP,Twitter,4153.0,2838,Neutral,2025-10-02
13162,INC,Facebook,3778.0,3033,Negative,2026-01-14
13163,AAP,Instagram,,4021,Positive,2026-02-06
13164,INC,Instagram,6445.0,4173,Negative,2025-11-13
13165,INC,Instagram,1347.0,2996,Neutral,2026-03-14
13166,BJP,Instagram,3974.0,4947,Negative,2025-05-03
13167,Regional Party,Instagram,1068.0,2879,Positive,2025-06-21
13168,Regional Party,Twitter,7604.0,4363,Neutral,2026-02-24
13169,Regional Party,Instagram,8664.0,4855,Negative,2025-09-27
13170,AAP,Facebook,8117.0,1341,Positive,2025-11-03
13171,AAP,Twitter,2324.0,2602,Negative,2026-03-03
13172,AAP,Facebook,6644.0,351,Negative,2025-07-29
13173,AAP,Twitter,4600.0,1065,Positive,2025-11-17
13174,BJP,Instagram,4582.0,2348,Neutral,2025-10-07
13175,BJP,Facebook,1927.0,4152,Positive,2025-08-27
13176,BJP,Twitter,8452.0,1881,Positive,2025-11-20
13177,INC,Twitter,388.0,21,Positive,2025-12-31
13178,AAP,Instagram,1282.0,2730,Positive,2025-11-01
13179,INC,Twitter,6563.0,1119,Negative,2025-09-23
13180,BJP,Twitter,3772.0,1870,Neutral,2025-05-24
13181,AAP,Instagram,9076.0,711,Positive,2025-06-19
13182,BJP,Instagram,8910.0,2257,Neutral,2025-09-25
13183,Regional Party,Twitter,5159.0,1445,Positive,2025-07-25
13184,INC,Instagram,7715.0,3458,Neutral,2025-06-29
13185,INC,Instagram,7816.0,888,Neutral,2026-01-13
13186,BJP,Facebook,5511.0,4637,Positive,2026-03-22
13187,BJP,Twitter,54.0,1159,Neutral,2025-12-04
13188,INC,Instagram,3696.0,2395,Negative,2026-02-04
13189,AAP,Facebook,7118.0,3852,Neutral,2026-03-04
13190,BJP,Facebook,89.0,621,Negative,2025-08-03
13191,BJP,Facebook,7488.0,594,Positive,2025-05-11
13192,BJP,Facebook,,3860,Negative,2026-02-18
13193,Regional Party,Instagram,5437.0,112,Neutral,2026-02-23
13194,BJP,Facebook,,1068,Neutral,2025-05-04
13195,INC,Facebook,8222.0,4731,Positive,2025-10-08
13196,INC,Facebook,1319.0,4878,Neutral,2025-11-27
13197,Regional Party,Twitter,7825.0,1664,Positive,2025-11-11
13198,INC,Twitter,4699.0,4407,Positive,2025-05-27
13199,BJP,Twitter,7595.0,4429,Positive,2025-10-03
13200,INC,Facebook,4286.0,3553,Positive,2025-05-07
13201,AAP,Facebook,5115.0,3538,Positive,2025-06-27
13202,INC,Facebook,9550.0,813,Neutral,2025-10-20
13203,AAP,Instagram,6110.0,586,Negative,2025-08-28
13204,INC,Instagram,9299.0,4214,Positive,2025-05-06
13205,Regional Party,Facebook,6796.0,4594,Negative,2025-08-01
13206,AAP,Facebook,5595.0,1293,Negative,2025-10-02
13207,INC,Twitter,,4688,Negative,2025-10-03
13208,Regional Party,Instagram,7101.0,4221,Positive,2025-08-04
13209,BJP,Instagram,470.0,4982,Negative,2025-09-22
13210,Regional Party,Instagram,2300.0,3979,Positive,2025-06-28
13211,AAP,Twitter,17.0,2168,Positive,2025-08-05
13212,BJP,Facebook,8688.0,1095,Positive,2025-11-01
13213,AAP,Twitter,2085.0,4529,Positive,2025-09-01
13214,BJP,Facebook,5095.0,1789,Neutral,2025-09-06
13215,Regional Party,Facebook,8010.0,3506,Positive,2025-10-07
13216,Regional Party,Instagram,1070.0,1378,Negative,2026-01-07
13217,Regional Party,Instagram,7550.0,866,Positive,2026-02-16
13218,INC,Facebook,2865.0,1206,Positive,2025-04-21
13219,BJP,Twitter,5204.0,4092,Neutral,2025-05-27
13220,Regional Party,Twitter,5040.0,3633,Neutral,2025-10-10
13221,INC,Instagram,214.0,2419,Negative,2025-09-04
13222,Regional Party,Facebook,9304.0,1817,Positive,2026-02-03
13223,BJP,Facebook,1869.0,1583,Neutral,2025-04-12
13224,Regional Party,Instagram,4233.0,120,Neutral,2026-03-17
13225,BJP,Facebook,5860.0,2673,Neutral,2026-02-09
13226,BJP,Twitter,122.0,2359,Negative,2025-09-16
13227,Regional Party,Twitter,5324.0,1994,Negative,2025-06-07
13228,Regional Party,Twitter,5637.0,3027,Positive,2025-08-27
13229,INC,Facebook,459.0,4733,Positive,2026-02-27
13230,INC,Instagram,8379.0,4917,Neutral,2026-03-18
13231,BJP,Facebook,4603.0,3973,Neutral,2026-02-18
13232,INC,Instagram,9545.0,579,Neutral,2025-06-26
13233,Regional Party,Facebook,6844.0,1074,Negative,2025-08-23
13234,BJP,Twitter,2062.0,2750,Neutral,2025-08-31
13235,Regional Party,Facebook,6848.0,1059,Neutral,2026-02-01
13236,AAP,Twitter,8238.0,1030,Positive,2025-04-08
13237,INC,Facebook,,3247,Neutral,2025-12-13
13238,BJP,Facebook,6446.0,2420,Neutral,2026-02-19
13239,INC,Instagram,2278.0,1695,Positive,2026-03-17
13240,AAP,Twitter,7000.0,3110,Neutral,2026-02-03
13241,BJP,Facebook,3926.0,4900,Positive,2026-03-26
13242,AAP,Facebook,6600.0,4630,Neutral,2025-06-19
13243,BJP,Facebook,8682.0,4407,Neutral,2025-10-14
13244,BJP,Twitter,1196.0,4290,Positive,2025-08-23
13245,Regional Party,Facebook,6477.0,1465,Positive,2025-04-21
13246,BJP,Twitter,7318.0,1094,Neutral,2026-01-14
13247,Regional Party,Instagram,8796.0,3656,Neutral,2025-12-16
13248,INC,Instagram,1972.0,4978,Positive,2025-09-23
13249,Regional Party,Facebook,,2201,Negative,2026-02-02
13250,BJP,Instagram,9622.0,2333,Neutral,2025-06-06
13251,Regional Party,Facebook,8391.0,2912,Negative,2025-07-21
13252,Regional Party,Facebook,2572.0,1693,Positive,2025-06-10
13253,AAP,Instagram,8628.0,2211,Negative,2025-12-16
13254,INC,Instagram,7210.0,1967,Neutral,2025-07-04
13255,AAP,Instagram,4668.0,1680,Negative,2025-10-18
13256,INC,Twitter,9517.0,117,Positive,2025-11-11
13257,INC,Twitter,5270.0,141,Positive,2025-04-16
13258,INC,Instagram,6480.0,266,Positive,2025-07-28
13259,Regional Party,Facebook,4988.0,3601,Negative,2026-02-21
13260,BJP,Instagram,7958.0,3194,Neutral,2025-09-09
13261,AAP,Instagram,9326.0,4720,Neutral,2025-10-04
13262,AAP,Facebook,8512.0,3273,Neutral,2025-07-14
13263,AAP,Facebook,2849.0,1100,Negative,2025-12-09
13264,Regional Party,Facebook,2388.0,4120,Neutral,2026-01-15
13265,BJP,Instagram,9699.0,1736,Negative,2025-11-10
13266,AAP,Twitter,5326.0,1556,Neutral,2025-05-01
13267,INC,Instagram,4663.0,1386,Neutral,2025-11-27
13268,INC,Facebook,5357.0,4231,Neutral,2025-09-06
13269,BJP,Twitter,8064.0,3202,Negative,2025-09-08
13270,Regional Party,Facebook,5680.0,1691,Negative,2025-08-26
13271,INC,Instagram,7100.0,2829,Neutral,2025-07-29
13272,AAP,Facebook,3090.0,24,Negative,2025-12-05
13273,BJP,Instagram,2659.0,981,Neutral,2026-02-26
13274,BJP,Facebook,3328.0,79,Neutral,2025-12-26
13275,AAP,Twitter,40.0,1928,Negative,2025-11-22
13276,AAP,Facebook,3785.0,1274,Neutral,2025-08-28
13277,BJP,Instagram,3073.0,217,Neutral,2025-04-18
13278,AAP,Facebook,9527.0,4154,Neutral,2026-01-24
13279,AAP,Instagram,4041.0,278,Neutral,2025-05-05
13280,AAP,Facebook,1527.0,1295,Negative,2025-11-24
13281,BJP,Facebook,1934.0,1342,Negative,2026-01-26
13282,AAP,Twitter,5543.0,894,Positive,2025-06-04
13283,BJP,Instagram,2387.0,2813,Negative,2025-07-14
13284,INC,Facebook,5236.0,4273,Neutral,2025-05-09
13285,INC,Instagram,,2017,Positive,2026-02-27
13286,INC,Facebook,4405.0,2935,Positive,2025-05-15
13287,BJP,Facebook,689.0,3610,Negative,2025-12-17
13288,INC,Twitter,6182.0,691,Positive,2026-03-06
13289,BJP,Facebook,3661.0,4045,Neutral,2026-02-04
13290,BJP,Facebook,5290.0,3124,Positive,2025-03-30
13291,AAP,Instagram,1862.0,4176,Neutral,2025-05-18
13292,BJP,Facebook,4839.0,4009,Positive,2026-02-03
13293,Regional Party,Twitter,936.0,3228,Negative,2025-12-26
13294,AAP,Facebook,6983.0,4306,Positive,2025-09-29
13295,BJP,Twitter,2474.0,1171,Positive,2025-05-03
13296,Regional Party,Twitter,1383.0,4488,Positive,2025-10-12
13297,Regional Party,Instagram,3773.0,3668,Negative,2025-10-31
13298,INC,Instagram,6780.0,2313,Negative,2025-05-10
13299,INC,Facebook,7011.0,2542,Negative,2025-12-14
13300,INC,Instagram,1737.0,19,Positive,2025-10-05
13301,Regional Party,Twitter,3139.0,4878,Neutral,2026-01-09
13302,BJP,Twitter,9877.0,482,Negative,2025-04-23
13303,BJP,Instagram,2708.0,4218,Negative,2025-11-26
13304,Regional Party,Facebook,1883.0,4906,Positive,2025-04-18
13305,INC,Instagram,4042.0,4561,Neutral,2026-01-14
13306,Regional Party,Twitter,5419.0,831,Neutral,2025-08-20
13307,BJP,Instagram,3843.0,488,Positive,2025-10-15
13308,INC,Instagram,1261.0,3641,Negative,2025-09-18
13309,INC,Facebook,9688.0,2684,Negative,2025-12-30
13310,INC,Twitter,833.0,2558,Negative,2025-07-11
13311,AAP,Instagram,7869.0,2844,Neutral,2026-02-20
13312,AAP,Instagram,5646.0,3433,Neutral,2025-09-24
13313,Regional Party,Facebook,2083.0,2352,Neutral,2025-04-18
13314,INC,Facebook,7311.0,2379,Positive,2025-04-14
13315,INC,Twitter,5460.0,943,Neutral,2025-07-14
13316,AAP,Instagram,2005.0,290,Positive,2025-12-25
13317,INC,Instagram,2858.0,2361,Negative,2025-10-23
13318,Regional Party,Facebook,7499.0,2112,Positive,2026-03-27
13319,AAP,Instagram,5517.0,2235,Neutral,2025-10-12
13320,INC,Twitter,5625.0,4896,Negative,2025-04-10
13321,Regional Party,Instagram,7080.0,501,Positive,2025-04-24
13322,BJP,Facebook,7406.0,1021,Negative,2025-04-04
13323,BJP,Instagram,567.0,2487,Neutral,2025-06-09
13324,BJP,Facebook,2635.0,3708,Positive,2025-10-20
13325,Regional Party,Instagram,4067.0,2065,Neutral,2025-03-30
